.	O

quo	O
facto	O
omnes	O
in	O
porcos	O
subito	O
conuersi	O
sunt	O
.	O

Interea	O
Eurylochus	B-PERSON
ignarus	O
quid	O
in	O
aedibus	O
ageretur	O
ad	O
ostium	O
sedebat	O
;	O

Eo	O
cum	O
uenisset	O
,	O
sollicitudine	O
ac	O
timore	O
tam	O
perturbatus	O
fuit	O
ut	O
quae	O
uidisset	O
uix	O
dilucide	O
narrare	O
posset	O
.	O

Ulixes	B-PERSON
autem	O
respondit	O
se	O
neminem	O
inuitum	O
secum	O
adducturum	O
;	O

se	O
ipsum	O
sine	O
ullo	O
praesidio	O
rem	O
suscepturum	O
.	O

"	O
Hanc	O
cape	O
,	O
"	O
inquit	O
,	O
"	O
et	O
ubi	O
Circe	B-PERSON
te	O
baculo	O
tetigerit	O
,	O
tu	O
stricto	O
gladio	O
impetum	O
in	O
eam	O
uide	O
ut	O
facias	O
.	O
"	O

Omnia	O
eodem	O
modo	O
atque	O
antea	O
facta	O
sunt	O
.	O

Ille	O
etsi	O
suspicatus	O
est	O
uenenum	O
sibi	O
paratum	O
esse	O
,	O
poculum	O
exhausit	O
;	O

quo	O
facto	O
Circe	B-PERSON
postquam	O
caput	O
eius	O
baculo	O
tetigit	O
,	O
ea	O
uerba	O
locuta	O
est	O
quibus	O
socios	O
eius	O
antea	O
in	O
porcos	O
conuerterat	O
.	O

Ulixes	B-PERSON
autem	O
,	O
ut	O
ei	O
praeceptum	O
erat	O
,	O
gladio	O
stricto	O
impetum	O
in	O
eam	O
fecit	O
et	O
mortem	O
minitabatur	O
.	O

Tum	O
porcos	O
in	O
atrium	O
immitti	O
iussit	O
.	O

quo	O
facto	O
sunt	O
omnes	O
statim	O
in	O
humanam	O
speciem	O
reducti	O
.	O

Postridie	O
eius	O
diei	O
Ulixes	B-PERSON
ex	O
hac	O
insula	O
quam	O
celerrime	O
discedere	O
in	O
animo	O
habebat	O
.	O

Postquam	O
tamen	O
totum	O
annum	O
apud	O
Circen	B-PERSON
consumpserat	O
,	O
Ulixes	B-PERSON
magno	O
desiderio	O
patriae	O
suae	O
motus	O
est	O
.	O

At	O
Circe	B-PERSON
ubi	O
omnia	O
ad	O
profectionem	O
parata	O
esse	O
uidit	O
,	O
rem	O
aegre	O
ferebat	O
et	O
Ulixem	B-PERSON
uehementer	O
obsecrabat	O
ut	O
eo	O
consilio	O
desisteret	O
.	O

Multa	O
quidem	O
pericula	O
Ulixi	B-PERSON
subeunda	O
erant	O
antequam	O
in	O
patriam	O
suam	O
perueniret	O
,	O
quae	O
tamen	O
hoc	O
loco	O
longum	O
est	O
perscribere	O
.	O

